frame,timestamp,distance_cm,robot_detected,qr_detected
1156,2026-01-27T18:12:50.630772,70,True,True
1157,2026-01-27T18:12:50.664807,70,True,True
1158,2026-01-27T18:12:50.696354,70,True,True
1159,2026-01-27T18:12:50.731229,70,True,True
1160,2026-01-27T18:12:50.764928,70,True,True
1161,2026-01-27T18:12:50.797517,70,True,True
1162,2026-01-27T18:12:50.830174,70,True,True
1163,2026-01-27T18:12:50.865939,70,True,True
1164,2026-01-27T18:12:50.897112,70,True,True
1165,2026-01-27T18:12:50.931378,70,True,True
1166,2026-01-27T18:12:50.963966,70,True,True
1167,2026-01-27T18:12:50.997153,69,True,True
1168,2026-01-27T18:12:51.030701,69,True,True
1169,2026-01-27T18:12:51.064762,69,True,True
1170,2026-01-27T18:12:51.097872,69,True,True
1171,2026-01-27T18:12:51.130534,69,True,True
1172,2026-01-27T18:12:51.164213,69,True,True
1173,2026-01-27T18:12:51.198229,69,True,True
1174,2026-01-27T18:12:51.230737,69,True,True
1175,2026-01-27T18:12:51.265318,69,True,True
1176,2026-01-27T18:12:51.297008,66,True,True
1177,2026-01-27T18:12:51.331046,66,True,True
1178,2026-01-27T18:12:51.363837,66,True,True
1179,2026-01-27T18:12:51.397372,66,True,True
1180,2026-01-27T18:12:51.431816,66,True,True
1181,2026-01-27T18:12:51.464490,66,True,True
1182,2026-01-27T18:12:51.496733,66,True,False
1183,2026-01-27T18:12:51.532774,66,True,True
1184,2026-01-27T18:12:51.564484,66,True,True
1185,2026-01-27T18:12:51.598136,66,True,True
1186,2026-01-27T18:12:51.632207,66,True,True
1187,2026-01-27T18:12:51.664467,66,True,True
1188,2026-01-27T18:12:51.698430,66,True,True
1189,2026-01-27T18:12:51.732125,66,True,True
1190,2026-01-27T18:12:51.764716,66,True,True
1191,2026-01-27T18:12:51.796671,66,True,True
1192,2026-01-27T18:12:51.831350,66,True,True
1193,2026-01-27T18:12:51.866186,66,True,True
1194,2026-01-27T18:12:51.897876,66,True,True
1195,2026-01-27T18:12:51.932204,66,True,True
1196,2026-01-27T18:12:51.964955,66,True,True
1197,2026-01-27T18:12:51.998171,65,True,True
1198,2026-01-27T18:12:52.031014,65,True,True
1199,2026-01-27T18:12:52.065408,65,True,True
1200,2026-01-27T18:12:52.098218,65,True,True
1201,2026-01-27T18:12:52.130768,65,True,True
1202,2026-01-27T18:12:52.164537,65,True,True
1203,2026-01-27T18:12:52.198631,65,True,True
1204,2026-01-27T18:12:52.231518,65,True,True
1205,2026-01-27T18:12:52.265565,65,True,True
1206,2026-01-27T18:12:52.297308,65,True,True
1207,2026-01-27T18:12:52.332471,65,True,True
1208,2026-01-27T18:12:52.364536,65,True,True
1209,2026-01-27T18:12:52.397935,65,True,True
1210,2026-01-27T18:12:52.432900,65,True,True
1211,2026-01-27T18:12:52.464447,65,True,True
1212,2026-01-27T18:12:52.496984,65,True,True
1213,2026-01-27T18:12:52.532720,65,True,True
1214,2026-01-27T18:12:52.564707,65,True,True
1215,2026-01-27T18:12:52.598129,65,True,True
1216,2026-01-27T18:12:52.632895,65,True,True
1217,2026-01-27T18:12:52.664796,65,True,True
1218,2026-01-27T18:12:52.702007,63,True,True
1219,2026-01-27T18:12:52.734869,63,True,True
1220,2026-01-27T18:12:52.765167,63,True,True
1221,2026-01-27T18:12:52.799443,62,True,True
1222,2026-01-27T18:12:52.831066,62,True,True
1223,2026-01-27T18:12:52.866095,62,True,True
1224,2026-01-27T18:12:52.898335,62,True,True
1225,2026-01-27T18:12:52.932506,62,True,True
1226,2026-01-27T18:12:52.964131,62,True,True
1227,2026-01-27T18:12:52.997662,62,True,True
1228,2026-01-27T18:12:53.032607,62,True,True
1229,2026-01-27T18:12:53.065623,62,True,True
1230,2026-01-27T18:12:53.098428,62,True,True
1231,2026-01-27T18:12:53.132524,62,True,True
1232,2026-01-27T18:12:53.165334,62,True,True
1233,2026-01-27T18:12:53.199936,59,True,True
1234,2026-01-27T18:12:53.232549,59,True,True
1235,2026-01-27T18:12:53.264856,59,True,True
1236,2026-01-27T18:12:53.297890,59,True,True
1237,2026-01-27T18:12:53.332377,59,True,True
1238,2026-01-27T18:12:53.365578,59,True,True
1239,2026-01-27T18:12:53.398335,59,True,True
1240,2026-01-27T18:12:53.433006,59,True,True
1241,2026-01-27T18:12:53.464843,59,True,True
1242,2026-01-27T18:12:53.497621,59,True,True
1243,2026-01-27T18:12:53.533763,59,True,True
1244,2026-01-27T18:12:53.566029,59,True,True
1245,2026-01-27T18:12:53.598999,59,True,True
1246,2026-01-27T18:12:53.631852,59,True,True
1247,2026-01-27T18:12:53.665821,59,True,True
1248,2026-01-27T18:12:53.697745,59,True,True
1249,2026-01-27T18:12:53.732484,59,True,True
1250,2026-01-27T18:12:53.766638,59,True,True
1251,2026-01-27T18:12:53.798114,59,True,True
1252,2026-01-27T18:12:53.832197,59,True,True
1253,2026-01-27T18:12:53.867129,59,True,True
1254,2026-01-27T18:12:53.898078,59,True,True
1255,2026-01-27T18:12:53.934130,59,True,True
1256,2026-01-27T18:12:53.965400,59,True,True
1257,2026-01-27T18:12:53.999734,59,True,True
1258,2026-01-27T18:12:54.032085,59,True,True
1259,2026-01-27T18:12:54.077596,59,True,True
1260,2026-01-27T18:12:54.110638,59,True,True
1261,2026-01-27T18:12:54.142438,59,True,True
1262,2026-01-27T18:12:54.174800,59,True,True
1263,2026-01-27T18:12:54.205963,59,True,True
1264,2026-01-27T18:12:54.240261,59,True,True
1265,2026-01-27T18:12:54.272596,59,True,True
1266,2026-01-27T18:12:54.303604,59,True,False
1267,2026-01-27T18:12:54.336759,59,True,True
1268,2026-01-27T18:12:54.369179,59,True,True
1269,2026-01-27T18:12:54.400031,59,True,True
1270,2026-01-27T18:12:54.433467,59,True,True
1271,2026-01-27T18:12:54.465801,59,True,True
1272,2026-01-27T18:12:54.499449,59,True,True
1273,2026-01-27T18:12:54.534752,59,True,True
1274,2026-01-27T18:12:54.566679,59,True,True
1275,2026-01-27T18:12:54.598206,59,True,True
1276,2026-01-27T18:12:54.633837,59,True,True
1277,2026-01-27T18:12:54.666512,59,True,True
1278,2026-01-27T18:12:54.698145,59,True,True
1279,2026-01-27T18:12:54.733447,59,True,True
1280,2026-01-27T18:12:54.767276,59,True,True
1281,2026-01-27T18:12:54.798922,59,True,True
1282,2026-01-27T18:12:54.832598,59,True,True
1283,2026-01-27T18:12:54.867692,59,True,True
1284,2026-01-27T18:12:54.899128,60,True,True
1285,2026-01-27T18:12:54.933827,60,True,True
1286,2026-01-27T18:12:54.965967,60,True,True
1287,2026-01-27T18:12:55.001250,60,True,False
1288,2026-01-27T18:12:55.033679,60,True,True
1289,2026-01-27T18:12:55.067115,60,True,True
1290,2026-01-27T18:12:55.099818,60,True,True
1291,2026-01-27T18:12:55.132992,60,True,True
1292,2026-01-27T18:12:55.166118,60,True,True
1293,2026-01-27T18:12:55.200565,61,True,True
1294,2026-01-27T18:12:55.233399,61,True,True
1295,2026-01-27T18:12:55.267924,61,True,True
1296,2026-01-27T18:12:55.299481,61,True,True
1297,2026-01-27T18:12:55.333926,61,True,True
1298,2026-01-27T18:12:55.366150,61,True,True
1299,2026-01-27T18:12:55.399342,61,True,True
1300,2026-01-27T18:12:55.434296,61,True,True
1301,2026-01-27T18:12:55.465875,61,True,True
1302,2026-01-27T18:12:55.499042,61,True,True
1303,2026-01-27T18:12:55.534535,61,True,True
1304,2026-01-27T18:12:55.566868,61,True,True
1305,2026-01-27T18:12:55.600961,62,True,True
1306,2026-01-27T18:12:55.632868,62,True,True
1307,2026-01-27T18:12:55.667728,62,True,True
1308,2026-01-27T18:12:55.698861,62,True,True
1309,2026-01-27T18:12:55.734807,62,True,True
1310,2026-01-27T18:12:55.767313,62,True,True
1311,2026-01-27T18:12:55.799507,63,True,True
1312,2026-01-27T18:12:55.833964,63,True,True
1313,2026-01-27T18:12:55.868122,63,True,True
1314,2026-01-27T18:12:55.914440,63,True,True
1315,2026-01-27T18:12:55.946757,63,True,True
1316,2026-01-27T18:12:55.981291,63,True,True
1317,2026-01-27T18:12:56.010157,63,True,True
1318,2026-01-27T18:12:56.042822,63,True,True
1319,2026-01-27T18:12:56.076057,63,True,True
1320,2026-01-27T18:12:56.107071,62,True,True
1321,2026-01-27T18:12:56.139422,62,True,True
1322,2026-01-27T18:12:56.171339,62,True,True
1323,2026-01-27T18:12:56.202757,62,True,True
1324,2026-01-27T18:12:56.237182,62,True,True
1325,2026-01-27T18:12:56.268273,62,True,True
1326,2026-01-27T18:12:56.299806,62,True,True
1327,2026-01-27T18:12:56.334353,62,True,True
1328,2026-01-27T18:12:56.367222,62,True,True
1329,2026-01-27T18:12:56.400425,62,True,True
1330,2026-01-27T18:12:56.434167,62,True,True
1331,2026-01-27T18:12:56.470083,62,True,True
1332,2026-01-27T18:12:56.503056,62,True,True
1333,2026-01-27T18:12:56.534802,62,True,True
1334,2026-01-27T18:12:56.567517,62,True,True
1335,2026-01-27T18:12:56.602163,62,True,True
1336,2026-01-27T18:12:56.635013,62,True,True
1337,2026-01-27T18:12:56.667940,62,True,True
1338,2026-01-27T18:12:56.699541,190,True,True
1339,2026-01-27T18:12:56.734457,190,False,True
1340,2026-01-27T18:12:56.767990,190,True,True
1341,2026-01-27T18:12:56.799377,190,True,True
1342,2026-01-27T18:12:56.833378,190,True,True
1343,2026-01-27T18:12:56.868843,190,False,True
1344,2026-01-27T18:12:56.900119,61,True,True
1345,2026-01-27T18:12:56.934469,61,True,True
1346,2026-01-27T18:12:56.968112,61,True,True
1347,2026-01-27T18:12:56.999402,61,True,True
1348,2026-01-27T18:12:57.034912,61,True,True
1349,2026-01-27T18:12:57.067425,61,True,True
1350,2026-01-27T18:12:57.100189,61,True,True
1351,2026-01-27T18:12:57.135353,61,True,True
1352,2026-01-27T18:12:57.168761,61,True,True
1353,2026-01-27T18:12:57.200206,61,True,True
1354,2026-01-27T18:12:57.233622,61,True,True
1355,2026-01-27T18:12:57.269246,61,True,True
1356,2026-01-27T18:12:57.299783,61,True,True
1357,2026-01-27T18:12:57.334603,61,True,True
1358,2026-01-27T18:12:57.366878,61,True,True
1359,2026-01-27T18:12:57.400763,62,True,True
1360,2026-01-27T18:12:57.434530,62,True,True
1361,2026-01-27T18:12:57.467172,62,True,True
1362,2026-01-27T18:12:57.499702,62,True,True
1363,2026-01-27T18:12:57.535651,62,True,True
1364,2026-01-27T18:12:57.567839,62,True,True
1365,2026-01-27T18:12:57.601500,62,True,True
1366,2026-01-27T18:12:57.633787,62,True,True
1367,2026-01-27T18:12:57.668015,62,True,True
1368,2026-01-27T18:12:57.700647,62,True,True
1369,2026-01-27T18:12:57.735249,62,True,True
1370,2026-01-27T18:12:57.767792,62,True,True
1371,2026-01-27T18:12:57.800931,63,True,True
1372,2026-01-27T18:12:57.835238,63,True,True
1373,2026-01-27T18:12:57.866990,63,True,True
1374,2026-01-27T18:12:57.900146,63,True,True
1375,2026-01-27T18:12:57.935242,63,True,True
1376,2026-01-27T18:12:57.968597,63,True,True
1377,2026-01-27T18:12:57.999693,63,True,True
1378,2026-01-27T18:12:58.036078,63,True,True
1379,2026-01-27T18:12:58.067503,63,True,True
1380,2026-01-27T18:12:58.100600,64,False,True
1381,2026-01-27T18:12:58.135601,64,True,True
1382,2026-01-27T18:12:58.167491,64,True,True
1383,2026-01-27T18:12:58.201944,67,True,True
1384,2026-01-27T18:12:58.234434,67,True,True
1385,2026-01-27T18:12:58.268676,67,True,True
1386,2026-01-27T18:12:58.300104,67,True,True
1387,2026-01-27T18:12:58.335695,67,True,True
1388,2026-01-27T18:12:58.367547,67,True,True
1389,2026-01-27T18:12:58.400973,67,True,True
1390,2026-01-27T18:12:58.434883,67,True,True
1391,2026-01-27T18:12:58.467667,67,True,True
1392,2026-01-27T18:12:58.500934,69,True,True
1393,2026-01-27T18:12:58.536552,69,True,True
1394,2026-01-27T18:12:58.568338,69,True,True
1395,2026-01-27T18:12:58.601776,134,True,True
1396,2026-01-27T18:12:58.634158,134,True,True
1397,2026-01-27T18:12:58.668549,134,True,True
1398,2026-01-27T18:12:58.700747,137,True,True
1399,2026-01-27T18:12:58.734973,137,True,True
1400,2026-01-27T18:12:58.768696,137,True,True
1401,2026-01-27T18:12:58.800070,74,True,True
1402,2026-01-27T18:12:58.835126,74,True,True
1403,2026-01-27T18:12:58.870004,74,True,True
1404,2026-01-27T18:12:58.901212,74,True,True
1405,2026-01-27T18:12:58.934323,74,True,True
1406,2026-01-27T18:12:58.968046,74,True,True
1407,2026-01-27T18:12:59.001576,74,True,True
1408,2026-01-27T18:12:59.033931,74,True,True
1409,2026-01-27T18:12:59.068670,74,True,True
1410,2026-01-27T18:12:59.101613,74,True,True
1411,2026-01-27T18:12:59.134370,74,True,True
1412,2026-01-27T18:12:59.168222,74,True,True
1413,2026-01-27T18:12:59.202824,74,True,True
1414,2026-01-27T18:12:59.234533,74,True,True
1415,2026-01-27T18:12:59.268746,74,True,True
1416,2026-01-27T18:12:59.301995,78,True,True
1417,2026-01-27T18:12:59.334169,78,True,True
1418,2026-01-27T18:12:59.369591,78,True,True
1419,2026-01-27T18:12:59.400876,78,True,True
1420,2026-01-27T18:12:59.435007,78,True,True
1421,2026-01-27T18:12:59.469803,78,True,True
1422,2026-01-27T18:12:59.500560,153,True,True
1423,2026-01-27T18:12:59.536141,153,True,True
1424,2026-01-27T18:12:59.568750,153,True,True
1425,2026-01-27T18:12:59.602157,153,True,True
1426,2026-01-27T18:12:59.634834,153,True,True
1427,2026-01-27T18:12:59.668933,153,True,True
1428,2026-01-27T18:12:59.700189,153,False,True
1429,2026-01-27T18:12:59.735572,153,False,True
1430,2026-01-27T18:12:59.769228,153,True,True
1431,2026-01-27T18:12:59.802843,153,True,True
1432,2026-01-27T18:12:59.835081,153,False,True
1433,2026-01-27T18:12:59.870971,153,True,True
1434,2026-01-27T18:12:59.901474,155,True,True
1435,2026-01-27T18:12:59.936174,155,True,True
1436,2026-01-27T18:12:59.968448,155,True,True
1437,2026-01-27T18:13:00.001715,157,True,True
1438,2026-01-27T18:13:00.034962,157,True,True
1439,2026-01-27T18:13:00.069454,157,True,True
1440,2026-01-27T18:13:00.102289,157,True,True
1441,2026-01-27T18:13:00.135597,157,False,True
1442,2026-01-27T18:13:00.168873,157,True,False
1443,2026-01-27T18:13:00.203165,160,True,True
1444,2026-01-27T18:13:00.236523,160,True,True
1445,2026-01-27T18:13:00.269902,160,True,True
1446,2026-01-27T18:13:00.301169,106,True,True
1447,2026-01-27T18:13:00.336560,106,True,True
1448,2026-01-27T18:13:00.368617,106,True,True
1449,2026-01-27T18:13:00.402165,106,True,True
1450,2026-01-27T18:13:00.436597,106,True,True
1451,2026-01-27T18:13:00.468444,106,True,True
1452,2026-01-27T18:13:00.501827,106,True,True
1453,2026-01-27T18:13:00.537020,106,True,True
1454,2026-01-27T18:13:00.568672,106,True,True
1455,2026-01-27T18:13:00.602693,106,True,True
1456,2026-01-27T18:13:00.635326,106,True,True
1457,2026-01-27T18:13:00.669861,106,True,True
1458,2026-01-27T18:13:00.701291,106,True,True
1459,2026-01-27T18:13:00.737174,106,True,True
1460,2026-01-27T18:13:00.769915,106,True,True
1461,2026-01-27T18:13:00.801286,106,True,True
1462,2026-01-27T18:13:00.835985,106,True,True
1463,2026-01-27T18:13:00.871047,106,True,True
1464,2026-01-27T18:13:00.901879,106,True,True
1465,2026-01-27T18:13:00.936983,106,True,True
1466,2026-01-27T18:13:00.968844,106,True,True
1467,2026-01-27T18:13:01.002333,106,True,True
1468,2026-01-27T18:13:01.035091,106,True,True
1469,2026-01-27T18:13:01.070024,106,True,True
1470,2026-01-27T18:13:01.102318,106,True,True
1471,2026-01-27T18:13:01.135223,106,True,True
1472,2026-01-27T18:13:01.169645,106,True,True
1473,2026-01-27T18:13:01.203642,106,True,True
1474,2026-01-27T18:13:01.237214,106,True,True
1475,2026-01-27T18:13:01.269017,106,True,True
1476,2026-01-27T18:13:01.302158,106,True,True
1477,2026-01-27T18:13:01.337175,106,True,True
1478,2026-01-27T18:13:01.368949,106,True,True
1479,2026-01-27T18:13:01.402990,106,True,True
1480,2026-01-27T18:13:01.437327,106,True,True
1481,2026-01-27T18:13:01.470220,106,True,True
1482,2026-01-27T18:13:01.502321,103,True,True
1483,2026-01-27T18:13:01.538101,103,True,True
1484,2026-01-27T18:13:01.570109,103,True,True
1485,2026-01-27T18:13:01.601828,103,True,True
1486,2026-01-27T18:13:01.636257,103,True,True
1487,2026-01-27T18:13:01.670649,103,True,True
1488,2026-01-27T18:13:01.701902,103,True,True
1489,2026-01-27T18:13:01.736367,103,True,True
1490,2026-01-27T18:13:01.770592,103,True,True
1491,2026-01-27T18:13:01.801955,103,True,True
1492,2026-01-27T18:13:01.835824,103,True,True
1493,2026-01-27T18:13:01.871536,103,True,True
1494,2026-01-27T18:13:01.901964,103,True,True
1495,2026-01-27T18:13:01.938277,103,True,True
1496,2026-01-27T18:13:01.971172,103,True,True
1497,2026-01-27T18:13:02.001603,103,True,True
1498,2026-01-27T18:13:02.037625,103,True,True
1499,2026-01-27T18:13:02.069608,103,True,True
1500,2026-01-27T18:13:02.102784,103,True,True
1501,2026-01-27T18:13:02.137201,103,True,True
1502,2026-01-27T18:13:02.169997,103,True,True
1503,2026-01-27T18:13:02.203968,103,True,True
1504,2026-01-27T18:13:02.236429,103,True,True
1505,2026-01-27T18:13:02.271072,103,True,True
1506,2026-01-27T18:13:02.302459,100,True,True
1507,2026-01-27T18:13:02.336145,100,True,True
1508,2026-01-27T18:13:02.370057,100,True,True
1509,2026-01-27T18:13:02.403130,98,True,True
1510,2026-01-27T18:13:02.437085,98,True,True
1511,2026-01-27T18:13:02.470029,98,True,True
1512,2026-01-27T18:13:02.502794,96,True,True
1513,2026-01-27T18:13:02.538384,96,True,True
1514,2026-01-27T18:13:02.570372,96,True,True
1515,2026-01-27T18:13:02.603841,93,True,True
1516,2026-01-27T18:13:02.636703,93,True,True
1517,2026-01-27T18:13:02.670956,93,True,True
1518,2026-01-27T18:13:02.702506,93,True,True
1519,2026-01-27T18:13:02.737518,93,True,True
1520,2026-01-27T18:13:02.770953,93,True,True
1521,2026-01-27T18:13:02.802477,89,True,True
1522,2026-01-27T18:13:02.836418,89,True,True
1523,2026-01-27T18:13:02.871535,89,True,True
1524,2026-01-27T18:13:02.903137,86,True,True
1525,2026-01-27T18:13:02.938110,86,True,True
1526,2026-01-27T18:13:02.970267,86,True,True
1527,2026-01-27T18:13:03.003755,86,True,True
1528,2026-01-27T18:13:03.035929,86,True,True
1529,2026-01-27T18:13:03.070603,86,True,True
1530,2026-01-27T18:13:03.104603,82,True,True
1531,2026-01-27T18:13:03.136100,82,True,True
1532,2026-01-27T18:13:03.170401,82,True,True
1533,2026-01-27T18:13:03.205085,82,True,True
1534,2026-01-27T18:13:03.237290,82,True,True
1535,2026-01-27T18:13:03.271719,82,True,True
1536,2026-01-27T18:13:03.303187,77,True,True
1537,2026-01-27T18:13:03.337610,77,True,True
1538,2026-01-27T18:13:03.370017,77,True,True
1539,2026-01-27T18:13:03.404364,75,True,True
1540,2026-01-27T18:13:03.437823,75,True,True
1541,2026-01-27T18:13:03.471161,75,True,True
1542,2026-01-27T18:13:03.503290,75,True,True
1543,2026-01-27T18:13:03.538561,75,True,True
1544,2026-01-27T18:13:03.570868,75,True,True
1545,2026-01-27T18:13:03.604406,70,True,True
1546,2026-01-27T18:13:03.636941,70,True,True
1547,2026-01-27T18:13:03.671012,70,True,True
1548,2026-01-27T18:13:03.702936,70,True,True
1549,2026-01-27T18:13:03.737972,70,True,True
1550,2026-01-27T18:13:03.771424,70,True,True
1551,2026-01-27T18:13:03.803159,70,True,True
1552,2026-01-27T18:13:03.837333,70,True,True
1553,2026-01-27T18:13:03.872288,70,True,True
1554,2026-01-27T18:13:03.904004,70,True,True
1555,2026-01-27T18:13:03.939178,70,True,True
1556,2026-01-27T18:13:03.970881,70,True,True
1557,2026-01-27T18:13:04.004203,60,True,True
1558,2026-01-27T18:13:04.037401,60,True,True
1559,2026-01-27T18:13:04.071311,60,True,True
1560,2026-01-27T18:13:04.104276,60,True,True
1561,2026-01-27T18:13:04.137517,60,True,True
1562,2026-01-27T18:13:04.170738,60,True,True
1563,2026-01-27T18:13:04.205525,60,True,True
1564,2026-01-27T18:13:04.237985,60,True,True
1565,2026-01-27T18:13:04.272054,60,True,True
1566,2026-01-27T18:13:04.303451,58,True,True
1567,2026-01-27T18:13:04.337828,58,True,True
1568,2026-01-27T18:13:04.370208,58,True,True
1569,2026-01-27T18:13:04.404155,58,True,True
1570,2026-01-27T18:13:04.437695,58,True,True
1571,2026-01-27T18:13:04.471119,58,True,True
1572,2026-01-27T18:13:04.503481,54,True,True
1573,2026-01-27T18:13:04.539243,54,True,True
1574,2026-01-27T18:13:04.571199,54,True,True
1575,2026-01-27T18:13:04.605215,54,True,True
1576,2026-01-27T18:13:04.637918,54,True,True
1577,2026-01-27T18:13:04.671702,54,True,True
1578,2026-01-27T18:13:04.703124,54,True,True
1579,2026-01-27T18:13:04.738189,54,True,True
1580,2026-01-27T18:13:04.772322,54,True,True
1581,2026-01-27T18:13:04.803540,54,True,True
1582,2026-01-27T18:13:04.838193,54,True,True
1583,2026-01-27T18:13:04.873050,54,True,True
1584,2026-01-27T18:13:04.903872,52,True,True
1585,2026-01-27T18:13:04.938884,52,True,True
1586,2026-01-27T18:13:04.971053,52,True,True
1587,2026-01-27T18:13:05.004946,52,True,True
1588,2026-01-27T18:13:05.037564,52,True,True
1589,2026-01-27T18:13:05.071864,52,True,True
1590,2026-01-27T18:13:05.104631,51,True,True
1591,2026-01-27T18:13:05.137323,51,True,True
1592,2026-01-27T18:13:05.171277,51,True,True
1593,2026-01-27T18:13:05.206171,51,True,True
1594,2026-01-27T18:13:05.238689,51,True,True
1595,2026-01-27T18:13:05.273168,51,True,True
1596,2026-01-27T18:13:05.305465,51,True,True
1597,2026-01-27T18:13:05.338053,51,False,True
1598,2026-01-27T18:13:05.374057,51,True,True
1599,2026-01-27T18:13:05.404979,51,True,True
1600,2026-01-27T18:13:05.439263,51,True,True
1601,2026-01-27T18:13:05.471046,51,True,True
1602,2026-01-27T18:13:05.503889,51,True,True
1603,2026-01-27T18:13:05.539795,51,True,True
1604,2026-01-27T18:13:05.571869,51,True,True
1605,2026-01-27T18:13:05.605887,54,True,True
1606,2026-01-27T18:13:05.637596,54,True,True
1607,2026-01-27T18:13:05.672032,54,True,True
1608,2026-01-27T18:13:05.704098,54,True,True
1609,2026-01-27T18:13:05.739665,54,True,True
1610,2026-01-27T18:13:05.772577,54,True,True
1611,2026-01-27T18:13:05.804377,54,True,True
1612,2026-01-27T18:13:05.838506,54,True,True
1613,2026-01-27T18:13:05.873388,54,True,True
1614,2026-01-27T18:13:05.904533,54,True,True
1615,2026-01-27T18:13:05.939799,54,True,True
1616,2026-01-27T18:13:05.973278,54,True,True
1617,2026-01-27T18:13:06.004602,54,True,True
1618,2026-01-27T18:13:06.039682,54,True,True
1619,2026-01-27T18:13:06.071825,54,True,True
1620,2026-01-27T18:13:06.107420,54,True,True
1621,2026-01-27T18:13:06.140459,54,True,True
1622,2026-01-27T18:13:06.171744,54,True,True
1623,2026-01-27T18:13:06.205967,54,True,True
1624,2026-01-27T18:13:06.238155,54,True,True
1625,2026-01-27T18:13:06.273912,54,True,True
1626,2026-01-27T18:13:06.305564,54,True,True
1627,2026-01-27T18:13:06.339436,54,True,True
1628,2026-01-27T18:13:06.371291,54,True,True
1629,2026-01-27T18:13:06.404945,54,True,True
1630,2026-01-27T18:13:06.439157,54,True,True
1631,2026-01-27T18:13:06.472221,54,True,True
1632,2026-01-27T18:13:06.505431,55,True,True
1633,2026-01-27T18:13:06.540375,55,True,True
1634,2026-01-27T18:13:06.573109,55,True,True
1635,2026-01-27T18:13:06.604161,55,True,True
1636,2026-01-27T18:13:06.638065,55,True,True
1637,2026-01-27T18:13:06.672636,55,True,True
1638,2026-01-27T18:13:06.705252,55,True,True
1639,2026-01-27T18:13:06.740202,55,True,True
1640,2026-01-27T18:13:06.772791,55,True,True
1641,2026-01-27T18:13:06.804765,55,True,True
1642,2026-01-27T18:13:06.837836,55,True,True
1643,2026-01-27T18:13:06.873510,55,True,True
1644,2026-01-27T18:13:06.905050,55,True,True
1645,2026-01-27T18:13:06.940204,55,True,True
1646,2026-01-27T18:13:06.973081,55,True,True
1647,2026-01-27T18:13:07.005074,55,True,True
1648,2026-01-27T18:13:07.040298,55,True,True
1649,2026-01-27T18:13:07.072572,55,True,True
1650,2026-01-27T18:13:07.105252,55,True,True
1651,2026-01-27T18:13:07.139881,55,True,True
1652,2026-01-27T18:13:07.172686,55,True,True
1653,2026-01-27T18:13:07.206277,55,True,True
1654,2026-01-27T18:13:07.238664,55,True,True
1655,2026-01-27T18:13:07.272812,55,True,True
1656,2026-01-27T18:13:07.306194,55,True,True
1657,2026-01-27T18:13:07.339066,55,True,True
1658,2026-01-27T18:13:07.373575,55,True,True
1659,2026-01-27T18:13:07.404806,56,True,True
1660,2026-01-27T18:13:07.439318,56,True,True
1661,2026-01-27T18:13:07.473130,56,True,True
1662,2026-01-27T18:13:07.505149,57,False,True
1663,2026-01-27T18:13:07.540307,57,True,True
1664,2026-01-27T18:13:07.574200,57,True,True
1665,2026-01-27T18:13:07.606925,57,True,True
1666,2026-01-27T18:13:07.639944,57,True,True
1667,2026-01-27T18:13:07.674288,57,True,True
1668,2026-01-27T18:13:07.705614,58,True,True
1669,2026-01-27T18:13:07.739419,58,True,True
1670,2026-01-27T18:13:07.773387,58,True,True
1671,2026-01-27T18:13:07.804677,58,True,True
1672,2026-01-27T18:13:07.839323,58,True,True
1673,2026-01-27T18:13:07.874855,58,True,True
1674,2026-01-27T18:13:07.905594,60,True,True
1675,2026-01-27T18:13:07.941685,60,True,True
1676,2026-01-27T18:13:07.973952,60,True,True
1677,2026-01-27T18:13:08.005642,60,True,True
1678,2026-01-27T18:13:08.038934,60,True,True
1679,2026-01-27T18:13:08.072996,60,True,True
1680,2026-01-27T18:13:08.106144,61,True,True
1681,2026-01-27T18:13:08.139645,61,True,True
1682,2026-01-27T18:13:08.173059,61,True,True
1683,2026-01-27T18:13:08.207364,62,True,True
1684,2026-01-27T18:13:08.239739,62,True,True
1685,2026-01-27T18:13:08.274262,62,True,True
1686,2026-01-27T18:13:08.305323,63,True,True
1687,2026-01-27T18:13:08.340539,63,True,True
1688,2026-01-27T18:13:08.372776,63,True,True
1689,2026-01-27T18:13:08.405680,64,True,True
1690,2026-01-27T18:13:08.439605,64,True,True
1691,2026-01-27T18:13:08.473190,64,True,True
1692,2026-01-27T18:13:08.505548,64,True,True
1693,2026-01-27T18:13:08.541589,64,True,True
1694,2026-01-27T18:13:08.573499,64,True,True
1695,2026-01-27T18:13:08.606628,64,True,True
1696,2026-01-27T18:13:08.638981,64,True,True
1697,2026-01-27T18:13:08.673591,64,True,True
1698,2026-01-27T18:13:08.705251,67,True,False
1699,2026-01-27T18:13:08.739646,67,True,True
1700,2026-01-27T18:13:08.774397,67,True,True
1701,2026-01-27T18:13:08.806048,67,True,True
1702,2026-01-27T18:13:08.839586,67,True,True
1703,2026-01-27T18:13:08.875157,67,True,True
1704,2026-01-27T18:13:08.906130,67,True,True
1705,2026-01-27T18:13:08.940788,67,True,True
1706,2026-01-27T18:13:08.973169,67,True,True
1707,2026-01-27T18:13:09.006442,67,True,True
1708,2026-01-27T18:13:09.039185,67,True,True
1709,2026-01-27T18:13:09.073970,67,True,True
1710,2026-01-27T18:13:09.106343,75,True,True
1711,2026-01-27T18:13:09.139238,75,True,True
1712,2026-01-27T18:13:09.173094,75,True,True
1713,2026-01-27T18:13:09.207524,75,True,True
